date,raw_date,total,IBIT,FBTC,BITB,ARKB,BTCO,EZBC,BRRR,HODL,BTCW,MSBT,GBTC,BTC
2025-07-18,18 Jul 2025,363.5,496.8,-17.9,-1.9,-33.6,0.0,0.0,0.0,-1.7,3.1,0.0,-81.3,0.0
2025-07-21,21 Jul 2025,-131.4,0.0,-12.8,-1.9,-77.5,0.0,0.0,0.0,-2.5,0.0,0.0,-36.7,0.0
2025-07-22,22 Jul 2025,-68.0,0.0,0.0,-42.3,-33.2,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0
2025-07-23,23 Jul 2025,-85.8,142.6,-227.2,-1.9,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5
2025-07-24,24 Jul 2025,226.7,32.5,106.6,29.8,0.0,0.0,3.5,0.0,46.4,0.0,0.0,0.0,7.9
2025-07-25,25 Jul 2025,130.8,92.8,10.2,21.0,30.3,0.0,0.0,0.0,18.2,0.0,0.0,-50.5,8.8
2025-07-28,28 Jul 2025,157.1,147.4,30.9,-14.8,-17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
2025-07-29,29 Jul 2025,80.0,157.6,0.0,-26.2,-8.2,0.0,0.0,0.0,5.8,0.0,0.0,-49.0,0.0
2025-07-30,30 Jul 2025,47.1,34.4,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31,31 Jul 2025,-114.8,18.6,-53.6,0.0,-89.9,3.5,6.8,0.0,3.3,0.0,0.0,-9.2,5.7
2025-08-01,01 Aug 2025,-812.3,-2.6,-331.4,-38.3,-327.9,-5.1,-6.6,0.0,0.0,0.0,0.0,-66.8,-33.6
2025-08-04,04 Aug 2025,-323.5,-292.2,-40.1,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,0.0
2025-08-05,05 Aug 2025,-196.2,-77.4,-99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.7,0.0
2025-08-06,06 Aug 2025,91.6,41.9,10.1,26.4,-5.4,0.0,0.0,0.0,4.1,0.0,0.0,14.5,0.0
2025-08-07,07 Aug 2025,277.4,156.6,43.4,17.2,-0.4,0.0,3.4,0.0,21.5,0.0,0.0,18.5,17.2
2025-08-08,08 Aug 2025,403.9,360.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4
2025-08-11,11 Aug 2025,178.1,138.2,13.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,14.2
2025-08-12,12 Aug 2025,65.9,111.4,0.0,0.0,-23.9,0.0,0.0,0.0,0.0,0.0,0.0,-21.6,0.0
2025-08-13,13 Aug 2025,86.9,0.0,26.7,7.3,36.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,11.4
2025-08-14,14 Aug 2025,230.8,523.7,-113.5,-30.9,-149.9,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,7.3
2025-08-15,15 Aug 2025,-14.1,114.4,0.0,0.0,-46.7,0.0,0.0,0.0,0.0,0.0,0.0,-81.8,0.0
2025-08-18,18 Aug 2025,-121.7,-68.7,0.0,12.7,-65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19,19 Aug 2025,-523.3,0.0,-246.9,-86.8,-63.3,0.0,-3.3,0.0,0.0,0.0,0.0,-115.5,-7.5
2025-08-20,20 Aug 2025,-315.9,-220.0,-7.5,0.6,-75.7,0.0,0.0,-4.3,0.0,0.0,0.0,-9.0,0.0
2025-08-21,21 Aug 2025,-194.4,-127.5,-31.8,0.0,-43.3,0.0,3.2,0.0,0.0,0.0,0.0,0.0,5.0
2025-08-22,22 Aug 2025,-23.2,-198.8,50.9,12.7,65.7,0.0,13.5,0.0,26.4,0.0,0.0,6.4,0.0
2025-08-25,25 Aug 2025,219.1,63.4,65.6,15.2,61.2,0.0,0.0,0.0,6.3,0.0,0.0,0.0,7.4
2025-08-26,26 Aug 2025,88.1,45.3,14.5,9.0,4.1,0.0,0.0,0.0,3.9,0.0,0.0,0.0,11.3
2025-08-27,27 Aug 2025,81.4,50.9,14.7,-3.0,5.6,6.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28,28 Aug 2025,178.9,63.7,4.9,25.0,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
2025-08-29,29 Aug 2025,-126.7,24.6,-66.2,0.0,-72.1,0.0,0.0,0.0,0.0,2.3,0.0,-15.3,0.0
2025-09-02,02 Sep 2025,332.8,72.9,132.7,39.1,71.9,2.2,0.0,0.0,4.7,0.0,0.0,0.0,9.3
2025-09-03,03 Sep 2025,300.5,289.8,9.8,0.0,-27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8
2025-09-04,04 Sep 2025,-222.9,134.8,-117.4,-66.4,-125.5,0.0,-3.2,0.0,-17.9,0.0,0.0,-22.4,-4.9
2025-09-05,05 Sep 2025,-160.1,-63.2,0.0,-49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.3,0.0
2025-09-08,08 Sep 2025,364.3,25.5,156.5,42.7,89.5,6.7,6.5,0.0,20.6,0.0,0.0,4.4,11.9
2025-09-09,09 Sep 2025,23.0,169.3,-55.8,-18.2,-72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10,10 Sep 2025,741.5,211.2,299.0,44.4,145.1,0.0,3.3,0.0,12.0,0.0,0.0,8.9,17.6
2025-09-11,11 Sep 2025,552.7,366.2,134.7,40.4,0.0,5.7,3.3,0.0,2.4,0.0,0.0,0.0,0.0
2025-09-12,12 Sep 2025,642.4,264.7,315.2,29.2,19.4,0.0,0.0,0.0,8.2,0.0,0.0,0.0,5.7
2025-09-15,15 Sep 2025,259.9,261.8,7.5,-18.8,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,6.1
2025-09-16,16 Sep 2025,292.3,209.2,45.8,-10.8,40.7,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
2025-09-17,17 Sep 2025,-51.3,149.7,-116.0,-12.6,-32.3,0.0,0.0,0.0,0.0,0.0,0.0,-62.6,22.5
2025-09-18,18 Sep 2025,163.0,0.0,97.4,12.8,25.0,3.5,6.8,0.0,6.6,0.0,0.0,0.0,10.9
2025-09-19,19 Sep 2025,222.6,246.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,0.0
2025-09-22,22 Sep 2025,-363.1,0.0,-276.7,0.0,-52.3,0.0,0.0,0.0,-9.5,0.0,0.0,-24.6,0.0
2025-09-23,23 Sep 2025,-103.8,2.5,-75.6,-12.8,-27.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24,24 Sep 2025,241.0,128.9,29.7,24.7,37.7,0.0,0.0,0.0,6.4,0.0,0.0,0.0,13.6
2025-09-25,25 Sep 2025,-253.4,79.7,-114.8,-80.5,-63.0,0.0,-6.3,0.0,-10.1,0.0,0.0,-42.9,-15.5
2025-09-26,26 Sep 2025,-418.3,-37.3,-300.4,-23.8,-17.8,0.0,0.0,0.0,-9.3,0.0,0.0,-17.1,-12.6
2025-09-29,29 Sep 2025,518.0,-46.6,298.7,47.2,62.2,35.3,16.5,0.0,30.7,0.0,0.0,26.9,47.1
2025-09-30,30 Sep 2025,429.9,199.4,54.7,70.1,105.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,01 Oct 2025,675.8,405.5,179.3,59.4,5.9,0.0,0.0,0.0,6.6,0.0,0.0,9.2,9.9
2025-10-02,02 Oct 2025,627.2,466.5,89.6,11.2,45.2,0.0,0.0,0.0,1.7,0.0,0.0,2.8,10.2
2025-10-03,03 Oct 2025,985.1,791.6,69.6,24.0,35.5,0.0,0.0,0.0,26.0,0.0,0.0,18.3,20.1
2025-10-06,06 Oct 2025,1205.2,970.0,112.3,60.1,0.0,7.5,3.6,0.0,15.1,6.0,0.0,0.0,30.6
2025-10-07,07 Oct 2025,875.6,899.4,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,-28.6,0.0
2025-10-08,08 Oct 2025,440.7,426.2,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
2025-10-09,09 Oct 2025,197.8,255.5,-13.2,6.6,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,-45.5,0.0
2025-10-10,10 Oct 2025,-4.5,74.2,-10.2,-37.4,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,-5.7
2025-10-13,13 Oct 2025,-326.4,60.4,-93.3,-115.6,-21.1,0.0,0.0,0.0,-11.4,0.0,0.0,-145.4,0.0
2025-10-14,14 Oct 2025,102.7,-30.8,132.7,8.0,6.8,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,15 Oct 2025,-104.1,-10.1,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,0.0,0.0,-82.9,0.0
2025-10-16,16 Oct 2025,-530.9,-29.5,-132.0,-20.6,-275.2,0.0,0.0,0.0,-6.1,0.0,0.0,-45.0,-22.5
2025-10-17,17 Oct 2025,-366.6,-268.6,-67.4,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-25.0,0.0
2025-10-20,20 Oct 2025,-40.4,-100.7,9.7,12.1,0.0,9.9,0.0,0.0,21.2,0.0,0.0,0.0,7.4
2025-10-21,21 Oct 2025,477.2,210.9,34.1,20.1,162.9,8.9,6.5,2.5,17.4,0.0,0.0,0.0,13.9
2025-10-22,22 Oct 2025,-101.4,73.6,-56.6,-10.0,-53.9,0.0,0.0,2.1,0.0,0.0,0.0,-56.6,0.0
2025-10-23,23 Oct 2025,20.3,107.8,7.2,17.4,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.5,3.4
2025-10-24,24 Oct 2025,90.6,32.7,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,27 Oct 2025,149.3,65.3,0.0,0.0,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6
2025-10-28,28 Oct 2025,202.4,59.6,67.0,0.0,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,29 Oct 2025,-470.7,-88.1,-164.4,-6.0,-143.8,0.0,0.0,0.0,0.0,0.0,0.0,-65.0,-3.4
2025-10-30,30 Oct 2025,-488.4,-290.9,-46.5,-55.1,-65.6,-8.0,0.0,0.0,-3.8,0.0,0.0,-10.0,-8.5
2025-10-31,31 Oct 2025,-191.6,-149.3,-12.0,-17.9,-19.3,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0
2025-11-03,03 Nov 2025,-186.5,-186.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,04 Nov 2025,-566.4,0.0,-356.6,-7.1,-128.1,0.0,-8.7,0.0,-17.0,0.0,0.0,-48.9,0.0
2025-11-05,05 Nov 2025,-137.0,-375.5,113.3,17.0,82.9,0.0,0.0,0.0,3.7,0.0,0.0,0.0,21.6
2025-11-06,06 Nov 2025,239.9,112.4,61.6,5.5,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,07 Nov 2025,-558.4,-131.4,-256.7,-10.7,-144.2,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,0.0
2025-11-10,10 Nov 2025,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,11 Nov 2025,524.0,224.2,165.9,7.3,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
2025-11-12,12 Nov 2025,-278.1,-36.9,-132.9,0.0,-85.2,0.0,0.0,0.0,0.0,0.0,0.0,-23.1,0.0
2025-11-13,13 Nov 2025,-866.7,-256.6,-119.9,-47.0,-15.7,-30.8,-5.7,0.0,-8.3,0.0,0.0,-64.5,-318.2
2025-11-14,14 Nov 2025,-492.1,-463.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-25.1,4.2
2025-11-17,17 Nov 2025,-254.6,-145.6,-12.0,-9.5,-29.7,0.0,0.0,0.0,-23.3,0.0,0.0,-34.5,0.0
2025-11-18,18 Nov 2025,-372.8,-523.2,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,139.6
2025-11-19,19 Nov 2025,75.4,60.6,-21.4,0.0,0.0,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,53.8
2025-11-20,20 Nov 2025,-903.2,-355.5,-190.4,-21.2,-94.4,0.0,-7.5,0.0,-30.6,0.0,0.0,-199.4,-4.2
2025-11-21,21 Nov 2025,238.4,-122.0,108.0,22.8,39.1,35.8,0.0,0.0,8.3,0.0,0.0,61.5,84.9
2025-11-24,24 Nov 2025,-151.0,-149.1,15.5,-5.8,-11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,25 Nov 2025,128.7,83.0,170.8,-12.3,-75.9,0.0,0.0,0.0,-36.9,0.0,0.0,0.0,0.0
2025-11-26,26 Nov 2025,21.1,42.8,-33.3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0
2025-11-28,28 Nov 2025,71.4,-113.7,77.5,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,8.9
2025-12-01,01 Dec 2025,8.5,-65.9,67.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,02 Dec 2025,58.5,120.1,21.9,7.4,-90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,03 Dec 2025,-14.9,42.2,0.0,0.0,-37.1,0.0,0.0,0.0,0.0,0.0,0.0,-19.6,-0.4
2025-12-04,04 Dec 2025,-194.6,-113.0,-54.2,-3.0,0.0,0.0,0.0,0.0,-14.3,0.0,0.0,-10.1,0.0
2025-12-05,05 Dec 2025,54.8,-32.5,27.3,4.9,42.8,0.0,0.0,0.0,11.4,0.9,0.0,0.0,0.0
2025-12-08,08 Dec 2025,-60.4,28.8,-39.4,0.0,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,-44.0,0.0
2025-12-09,09 Dec 2025,151.9,-135.4,198.9,16.2,5.3,6.5,8.1,0.0,0.0,1.0,0.0,17.5,33.8
2025-12-10,10 Dec 2025,223.5,192.9,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,11 Dec 2025,-77.5,76.7,-103.6,8.4,-16.4,0.0,0.0,0.0,-19.4,0.0,0.0,-12.2,-11.0
2025-12-12,12 Dec 2025,49.1,51.1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,15 Dec 2025,-357.6,0.0,-230.1,-44.3,-34.5,0.0,0.0,0.0,-21.2,0.0,0.0,-27.5,0.0
2025-12-16,16 Dec 2025,-277.2,-210.7,26.7,-50.9,-16.9,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,-7.4
2025-12-17,17 Dec 2025,457.3,111.2,391.5,-8.4,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,18 Dec 2025,-161.3,32.8,-170.3,-11.5,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,19 Dec 2025,-158.3,-173.6,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,22 Dec 2025,-142.2,6.0,-3.8,-35.0,-21.4,0.0,0.0,0.0,-33.6,0.0,0.0,-29.0,-25.4
2025-12-23,23 Dec 2025,-188.6,-157.3,-15.3,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,0.0
2025-12-24,24 Dec 2025,-175.3,-91.4,-17.2,-13.3,-9.9,0.0,-5.1,0.0,-8.0,0.0,0.0,-24.6,-5.8
2025-12-26,26 Dec 2025,-275.9,-192.6,-74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,0.0
2025-12-29,29 Dec 2025,-19.3,-7.9,5.7,0.0,-6.7,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,30 Dec 2025,355.1,143.7,78.6,13.9,109.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.3
2025-12-31,31 Dec 2025,-348.1,-99.0,-66.6,-13.8,-76.5,0.0,-5.1,0.0,-6.8,0.0,0.0,-69.1,-11.2
2026-01-02,02 Jan 2026,471.3,287.4,88.1,41.5,6.7,4.5,13.0,0.0,8.3,0.0,0.0,15.4,6.4
2026-01-05,05 Jan 2026,697.2,372.5,191.2,38.5,36.0,15.0,13.6,7.2,5.3,0.0,0.0,0.0,17.9
2026-01-06,06 Jan 2026,-243.2,228.7,-312.2,0.0,-29.5,0.0,0.0,0.0,-14.4,0.0,0.0,-83.1,-32.7
2026-01-07,07 Jan 2026,-486.1,-130.0,-247.6,-39.0,-42.3,0.0,0.0,0.0,-11.6,0.0,0.0,-15.6,0.0
2026-01-08,08 Jan 2026,-398.8,-193.3,-120.5,3.0,-9.6,0.0,0.0,0.0,0.0,1.9,0.0,-73.1,-7.2
2026-01-09,09 Jan 2026,-250.0,-252.0,7.9,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,12 Jan 2026,116.7,-70.7,111.7,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,64.3,4.9
2026-01-13,13 Jan 2026,753.8,126.3,351.4,159.4,84.9,0.0,0.0,0.0,10.0,3.0,0.0,0.0,18.8
2026-01-14,14 Jan 2026,840.6,648.4,125.4,10.6,27.0,0.0,5.6,0.0,8.3,0.0,0.0,15.3,0.0
2026-01-15,15 Jan 2026,100.2,315.8,-188.9,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-36.4,6.7
2026-01-16,16 Jan 2026,-394.7,15.1,-205.2,-90.4,-69.4,0.0,0.0,0.0,0.0,0.0,0.0,-44.8,0.0
2026-01-20,20 Jan 2026,-479.7,-56.9,-152.1,-40.4,-46.4,0.0,-10.4,0.0,-12.7,0.0,0.0,-160.8,0.0
2026-01-21,21 Jan 2026,-708.7,-356.6,-287.7,-25.9,-29.8,0.0,0.0,-3.8,6.4,0.0,0.0,-11.3,0.0
2026-01-22,22 Jan 2026,-32.2,-22.4,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,23 Jan 2026,-103.5,-101.6,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,26 Jan 2026,6.8,15.9,-5.7,-11.0,-2.9,0.0,0.0,0.0,0.0,2.8,0.0,0.0,7.7
2026-01-27,27 Jan 2026,-147.4,-102.8,-44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,28 Jan 2026,-19.6,-14.2,19.5,-12.6,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,29 Jan 2026,-817.8,-317.8,-168.0,-88.9,-71.6,-8.4,0.0,0.0,-6.5,0.0,0.0,-119.4,-37.2
2026-01-30,30 Jan 2026,-509.7,-528.3,7.3,0.0,8.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2026-02-02,02 Feb 2026,561.8,142.0,153.3,96.5,65.1,10.1,0.0,0.0,24.3,3.3,0.0,0.0,67.2
2026-02-03,03 Feb 2026,-272.0,60.0,-148.7,-23.4,-62.5,0.0,-2.2,0.0,-4.8,0.0,0.0,-56.6,-33.8
2026-02-04,04 Feb 2026,-544.9,-373.4,-86.4,0.0,-31.7,0.0,-6.4,0.0,-5.2,0.0,0.0,-41.8,0.0
2026-02-05,05 Feb 2026,-434.1,-175.3,-109.5,-15.6,-23.1,0.0,0.0,0.0,0.0,0.0,0.0,-75.4,-35.2
2026-02-06,06 Feb 2026,371.1,231.6,24.5,28.7,43.3,7.0,0.0,0.0,15.9,0.0,0.0,0.0,20.1
2026-02-09,09 Feb 2026,144.9,-20.9,3.1,0.0,14.1,0.0,6.1,0.0,12.0,0.0,0.0,0.0,130.5
2026-02-10,10 Feb 2026,166.5,26.5,56.9,0.0,68.5,0.0,0.0,4.9,0.0,3.6,0.0,0.0,6.1
2026-02-11,11 Feb 2026,-276.3,-73.4,-92.6,-22.0,-70.5,0.0,0.0,0.0,-6.7,6.8,0.0,-17.9,0.0
2026-02-12,12 Feb 2026,-410.2,-157.6,-104.1,-7.8,-31.5,-6.8,-3.8,-2.8,-3.2,0.0,0.0,-59.1,-33.5
2026-02-13,13 Feb 2026,15.1,-9.4,12.0,0.0,0.0,0.0,0.0,0.0,1.9,3.6,0.0,0.0,7.0
2026-02-17,17 Feb 2026,-104.9,-119.7,5.9,-10.3,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,36.0
2026-02-18,18 Feb 2026,-133.3,-84.2,-49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19,19 Feb 2026,-165.8,-164.1,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0
2026-02-20,20 Feb 2026,88.1,64.5,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-23,23 Feb 2026,-203.8,-116.4,-27.9,-43.6,-9.2,0.0,0.0,0.0,6.4,0.0,0.0,-13.1,0.0
2026-02-24,24 Feb 2026,257.7,78.9,82.8,3.5,71.1,0.0,0.0,0.0,12.8,0.0,0.0,0.0,8.6
2026-02-25,25 Feb 2026,506.6,297.4,30.1,39.4,2.3,0.0,0.0,0.0,15.6,0.0,0.0,102.5,19.3
2026-02-26,26 Feb 2026,254.4,275.8,-51.5,69.0,-44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2026-02-27,27 Feb 2026,-27.5,-32.7,0.0,0.0,0.0,3.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,02 Mar 2026,458.2,263.2,94.8,36.4,5.7,6.2,14.0,0.0,19.5,0.0,0.0,0.0,18.4
2026-03-03,03 Mar 2026,225.2,322.4,-89.3,0.0,0.0,0.0,0.0,11.6,0.0,8.7,0.0,-28.2,0.0
2026-03-04,04 Mar 2026,461.9,306.6,48.0,8.0,14.6,9.1,8.5,0.0,5.2,7.8,0.0,21.7,32.4
2026-03-05,05 Mar 2026,-227.9,-88.7,-48.0,-46.4,-22.7,0.0,0.0,5.4,-8.6,0.0,0.0,-18.9,0.0
2026-03-06,06 Mar 2026,-348.9,-143.5,-158.5,-22.2,-4.5,0.0,0.0,0.0,-5.8,0.0,0.0,-9.6,-4.8
2026-03-09,09 Mar 2026,167.1,109.3,60.1,-4.5,-2.7,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0
2026-03-10,10 Mar 2026,246.9,185.8,33.5,16.4,4.1,0.0,0.0,-4.1,5.9,0.0,0.0,0.0,5.3
2026-03-11,11 Mar 2026,115.2,115.3,15.4,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,-16.0,5.0
2026-03-12,12 Mar 2026,53.8,46.1,15.3,-5.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,5.0
2026-03-13,13 Mar 2026,180.4,143.6,23.2,3.1,2.4,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0
2026-03-16,16 Mar 2026,199.4,139.4,64.5,2.8,-3.1,0.0,2.1,0.0,-6.3,0.0,0.0,0.0,0.0
2026-03-17,17 Mar 2026,199.4,169.3,24.4,0.0,2.5,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0
2026-03-18,18 Mar 2026,-163.5,-33.9,-103.8,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.8,0.0
2026-03-19,19 Mar 2026,-90.2,-38.3,-26.0,-17.2,-15.2,0.0,4.1,3.2,0.0,0.0,0.0,-5.5,4.7
2026-03-20,20 Mar 2026,-52.0,-45.9,-9.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2026-03-23,23 Mar 2026,167.2,160.8,41.7,0.0,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,-25.9,0.0
2026-03-24,24 Mar 2026,-74.5,-4.7,-45.3,-16.6,0.0,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,0.0
2026-03-25,25 Mar 2026,7.8,-70.7,83.3,0.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,26 Mar 2026,-171.3,-41.9,-32.8,-33.1,-30.5,0.0,0.0,0.0,-2.4,0.0,0.0,-25.1,-5.5
2026-03-27,27 Mar 2026,-225.5,-201.5,0.0,-18.6,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,30 Mar 2026,69.4,7.5,28.9,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,31 Mar 2026,117.5,98.4,16.2,1.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,01 Apr 2026,-173.7,-86.5,-78.6,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,10.3
2026-04-02,02 Apr 2026,9.0,-3.0,7.3,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0
2026-04-06,06 Apr 2026,471.4,181.9,147.3,3.8,118.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.6
2026-04-07,07 Apr 2026,-159.1,-17.1,-47.8,0.0,-34.2,0.0,0.0,2.3,-20.4,0.0,0.0,-41.9,0.0
2026-04-08,08 Apr 2026,-93.9,40.4,-79.1,0.0,-74.7,0.0,0.0,0.0,0.0,0.0,30.6,-11.1,0.0
2026-04-09,09 Apr 2026,358.1,269.3,53.3,11.7,4.8,0.0,2.1,0.0,2.0,0.0,14.9,0.0,0.0
2026-04-10,10 Apr 2026,256.7,137.6,78.0,9.5,3.6,0.0,0.0,0.0,2.6,0.0,16.3,0.0,9.1
2026-04-13,13 Apr 2026,-291.0,34.7,-229.2,11.9,-62.9,0.0,0.0,0.0,-2.6,0.0,6.3,-38.2,-11.0
2026-04-14,14 Apr 2026,411.4,213.8,45.3,12.5,113.1,0.0,0.0,0.0,6.3,0.0,15.5,0.0,4.9
2026-04-15,15 Apr 2026,186.1,291.9,-47.3,-8.5,-42.2,0.0,0.0,0.0,-3.7,0.0,19.3,-23.4,0.0
2026-04-16,16 Apr 2026,26.1,81.7,-36.0,0.0,-27.4,0.0,0.0,0.0,0.0,0.0,13.4,-22.3,16.7
2026-04-17,17 Apr 2026,663.9,284.0,163.4,38.2,117.9,3.9,0.0,0.0,6.6,0.0,16.6,4.2,29.1
2026-04-20,20 Apr 2026,238.4,256.0,-6.6,0.0,0.0,0.0,0.0,5.8,0.0,0.0,8.1,-24.9,0.0
2026-04-21,21 Apr 2026,11.8,39.3,-6.6,-12.7,-14.5,0.0,0.0,0.0,-4.3,0.0,10.8,-17.5,17.3
2026-04-22,22 Apr 2026,335.8,246.9,56.7,15.4,11.9,0.0,0.0,0.0,3.9,6.3,11.3,-16.6,0.0
2026-04-23,23 Apr 2026,223.3,167.5,-16.9,-7.6,71.2,0.0,0.0,0.0,-5.5,0.0,9.4,0.0,5.2
2026-04-24,24 Apr 2026,14.4,22.9,-1.7,-8.9,-9.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0
2026-04-27,27 Apr 2026,-263.2,0.0,-150.4,-8.8,-43.3,0.0,0.0,0.0,-14.1,0.0,0.0,-46.6,0.0
2026-04-28,28 Apr 2026,-89.7,-112.2,-5.0,-13.7,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
